Symbol,Company
IIG,Imergent Inc
III,Information Services
IIIN,Insteel Inds Inc
IILG,Interval Leisure Group
IIN,Intricon Corp
IIVI,Ii Vi Inc
IKAN,Ikanos Communication
ILI,Interleukin Genetics
ILMN,Illumina Inc
IM,Ingram Micro Inc
IMA,Inverness Med Innova
IMGN,Immunogen Inc
IMKT.A,Ingles Mkts Inc
IMM,Immtech Intl Inc
IMMR,Immersion Corp
IMMU,Immunomedics Inc
IMN,Imation Corp
IMSC,Implant Sciences Cor
IN,Intermec Inc
INAP,Internap Network Svc
INCB,Indiana Community Banco
INCY,Incyte Pharmaceutica
INDB,Independent Bk Cp Ma
INDM,United Amer Indemnit
INET,Internet Brands Inc
INFA,Informatica Corp
INFI,Infinity Pharmaceuti
INFN,Infinera Corporation
INHX,Inhibitex Inc
ININ,Interactive Intellig
INMD,Integramed Amer Inc
INO,Inovio Biomedical Co
INOC,Innotrac Corp
INOD,Innodata Corp
INPH,Interphase Corp
INS,Intelligent Sys Corp
INSM,Insmed Inc
INSP,Infospace Inc
INSU,Insituform Technolog
INSV,Insite Vision Inc
INT,World Fuel Svcs Corp
INTC,Intel Corp
INTT,Intest Corp
INTU,Intuit
INTX,Intersections Inc
INUV,Inuvo Inc
INVC,Innovative Card Tech
INVE,Scm Microsystems Inc
INWK,Innerworkings Inc
INXI,Inx Inc
IO,Ion Geophysical Corp
IP,International Paper
IPAR,Inter Parfums Inc
IPAS,Ipass Inc
IPCC,Infinity Ppty & Cas
IPCM,Ipc The Hospitalist Co
IPG,Interpublic Group Co
IPGP,Ipg Photonics Corp
IPHS,Innophos Holdings In
IPI,Intrepid Potash Inc
IPII,Imperial Inds Inc
IPSU,Imperial Sugar Co Ne
IPT,Iparty Corp
IRBT,Irobot Corp
IRC,Inland Real Estate C
IRET,Investors Real Estat
IRF,International Rectif
IRIS,Iris Intl Inc
IRIX,Iridex Corp
IRM,Iron Mtn Inc Del
IRSN,Irvine Sensors Corp
ISBC,Investors Bancorp In
ISCA,International Speedw
ISH,International Shipho
ISIG,Insignia Sys Inc
ISIL,Intersil Hldg Corp
ISIS,Isis Pharmaceuticals
ISLE,Isle Of Capris Casin
ISLN,Isilon Sys Inc
ISNS,Image Sensing Sys In
ISPH,Inspire Pharmaceutic
ISR,Isoray Inc
ISRG,Intuitive Surgical I
ISSC,Innovative Solutions
ISSI,Integrated Silicon S
ISTA,Ista Pharmaceuticals
ISYS,Integral Sys Inc Md
IT,Gartner Group Inc Ne
ITC,Itc Hldgs Corp
ITG,Investment Technolog
ITI,Iteris Inc
ITIC,Investors Title Co
ITMN,Intermune Inc
ITRI,Itron Inc
ITT,Itt Inds Inc Ind
ITW,Illinois Tool Wks In
IUSA,Infogroup Inc
IVA,Valuerich Inc
IVAC,Intevac Inc
IVC,Invacare Corp
IVD,Ivax Diagnostics Inc
IVR,Invesco Mortgage Capita
IVZ,Invesco Ltd
IWA,Iowa Telecomm Servic
IXYS,Ixys Corp
JACK,Jack In The Box Inc
JACO,Jaco Electrs Inc
JAH,Jarden Corp
JAKK,Jakks Pac Inc
JAS,Jo-Ann Stores Inc
JAV,Javelin Pharmaceutic
JAX,J Alexander Corp
JAZZ,Jazz Pharmaceuticals In
JBHT,Hunt J B Trans Svcs
JBL,Jabil Circuit Inc
JBLU,Jetblue Awys Corp
JBSS,Sanfilippo John B &
JBT,John Bean Technologies
JCG,J Crew Group Inc
JCI,Johnson Ctls Inc
JCOM,J2 Global Communicat
JCP,Jc Penney Co
JCS,Communications Sys
JDAS,Jda Software Group I
JDSU,Jds Uniphase Corp
JEC,Jacobs Engr Group In
JEF,Jefferies Group Inc
JEN,Jennifer Convs Inc
JERT,Jer Invt Tr Inc
JFBI,Jefferson Bancshares
JJSF,J & J Snack Foods Co
JKHY,Henry Jack & Assoc I
JLI,Jesup & Lamont Inc
JLL,Jones Lang Lasalle I
JMAR,Jmar Inds Inc
JMBA,Jamba Inc
JMP,Jmp Group Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JNS,Janus Cap Group Inc
JNY,Jones Apparel Group
JOB,General Employment
JOE,St Joe Corp
JOEZ,Joes Jeans Inc
JOSB,Jos A Bank Clothiers
JOUT,Johnson Outdoors Inc
JOYG,Joy Global Inc
JPM,J P Morgan Chase & C
JRCC,James River Coal Co
JRN,Journal Communicatio
JSDA,Jones Soda Co
JTX,Jackson Hewitt Tax S
JVA,Coffee Hldgs Inc
JW.A,Wiley John & Sons In
JWN,Nordstrom Inc
K,Kellogg Co
KAD,Arcadia Res Inc
KAI,Kadant Inc
KALU,Kaiser Aluminum Corp
KAMN,Kaman Corp
KAR,Kar Auction Svcs Inc
KBAL.B,Kimball Intl Inc
KBH,Kb Home
KBR,Kbr Inc
KBW,Kbw Inc
KCI,Kinetic Concepts Inc
KCLI,Kansas City Life Ins
KCP,Cole Kenneth Prodtns
KDE,4 Kids Entmt Inc
KDN,Kaydon Corp
KEG,Key Energy Svcs Inc
KEI,Keithley Instrs Inc
KELY.A,Kelly Svcs Inc
KEQU,Kewaunee Scientific
KERX,Keryx Biopharmaceuti
KEX,Kirby Expl Co.
KEY,Keycorp
KEYN,Keynote Sys Inc
KFED,K Fed Bancorp
KFFB,Kentucky First Fed B
KFN,Kkr Financial Hldgs Llc
KFRC,Kforce Com Inc
KFT,Kraft Foods Inc
KFY,Korn Ferry Intl
KG,King Pharmaceuticals
KID,Kid Brands Inc
KIM,Kimco Realty Corp
KIRK,Kirklands Inc
KKD,Krispy Kreme Doughnu
KLAC,Kla-Tencor Corp
KLIC,Kulicke & Soffa Inds
KMB,Kimberly Clark Corp
KMGB,Kmg-B Inc
KMP,Kinder Morgan Energy
KMR,Kinder Morgan Manage
KMT,Kennametal Inc
KMX,Carmax Inc
KND,Kindred Healthcare I
KNDL,Kendle International
KNL,Knoll Inc
KNOL,Knology Inc
KNOT,Knot Inc
KNSY,Kensey Nash Corp
KNX,Knight Transn Inc
KNXA,Kenexa Corp
KO,Coca Cola Co
KOG,Kodiak Oil & Gas Cor
KONA,Kona Grill Inc
KOOL,Thermogenesis Corp
KOP,Koppers Holdings Inc
KOPN,Kopin Corp
KR,Kroger Co
KRA,Kraton Performance Poly
KRC,Kilroy Rlty Corp
KRG,Kite Rlty Group Tr
KRNY,Kearny Finl Corp
KRO,Kronos Worldwide Inc
KS,Kapstone Paper & Pac
KSP,K Sea Transn Partner
KSS,Kohls Corp
KSU,Kansas City Southn
KSW,Ksw Inc
KSWS,K-Swiss Inc
KTCC,Key Tronics Corp
KTEC,Key Technology Inc
KTII,K Tron Intl Inc
KTOS,Kratos Defense & Sec So
KV.A,K V Pharmaceutical C
KVHI,Kvh Inds Inc
KWK,Quicksilver Resource
KWR,Quaker Chem Corp
L,Loews Corp
LAB,Labranche & Co Inc
LABC,Louisiana Bancorp Inc
LABL,Multi Color Corp
LACO,Lakes Gaming Inc
LAD,Lithia Mtrs Inc
LAKE,Lakeland Inds Inc
LAMR,Lamar Advertising Co
LANC,Lancaster Colony Cor
LAVA,Magma Design Automat
LAWE,Law Enforcement Asso
LAWS,Lawson Prods Inc
LAYN,Layne Inc
LAZ,Lazard Ltd
LB,La Barge Inc
LBAI,Lakeland Bancorp Inc
LBTYA,Liberty Global Inc
LBY,Libbey Inc
LCAP.A,Liberty Media Cap
LCAV,Lca-Vision Inc
LCC,U S Airways Group In
LCI,Lannet Inc
LCRD,Lasercard Corp
LCRY,Lecroy Corp
LCUT,Lifetime Brands Inc
LDIS,Leadis Technology In
LDL,Lydall Inc
LDR,Landauer Inc
LDSH,Ladish Inc
LEAP,Leap Wireless Intl I
LECO,Lincoln Elec Hldgs I
LECT,Lectec Corp
LEDR,Market Leader Inc
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGC,Legacy Bancorp Inc
LEI,Lucas Energy Inc
LEN,Lennar Corp- Cl A
LENQ,Lenox Group Inc
LF,Leapfrog Enterprises
LFUS,Littelfuse Inc
LG,Laclede Group Inc
LGCY,Legacy Reserves Lp
LGN,Lodgian Inc
LGND,Ligand Pharmaceutica
LH,Laboratory Corp Amer
LHCG,Lhc Group Inc
LHO,Lasalle Hotel Pptys
LIFE,Life Technologies Corp
LII,Lennox Intl Inc
LIME,Lime Energy Co
LINC,Lincoln Edl Svcs Cor
LINE,Linn Energy Llc
LINT.A,Liberty Media Int
LION,Fidelity Southn Corp
LIOX,Lionbridge Technolog
LIZ,Liz Claiborne
LJPC,La Jolla Pharmaceuti
LKFN,Lakeland Finl Corp
LKQX,Lkq Corp
LL,Lumber Liquidators Hldg
LLL,L-3 Communications H
LLNW,Limelight Networks Inc
LLTC,Linear Technology Co
LLY,Eli Lilly & Co
LM,Legg Mason Inc
LMAT,Lemaitre Vascular In
LMIA,Lmi Aerospace Inc
LMNX,Luminex Corp Del
LMT,Lockheed Martin Corp
LNBB,Lnb Bancorp Inc
LNC,Lincoln Natl Corp In
LNCE,Lance Inc
LNCR,Lincare Hldgs Inc
LNDC,Landec Corp
LNET,Lodgenet Entmt Corp
LNG,Cheniere Energy Inc
LNN,Lindsay Mfg Co
LNT,Alliant Corp
LNUX,Geeknet Inc
LNY,Landrys Restaurants
LO,Lorillard Inc
LOCM,Local Com Corp
LOGC,Logic Devices Inc
LOGM,Logmein Inc
LOJN,Lo-Jack Corp
LOOK,Looksmart Ltd
LOOP,Loopnet Inc
LOPE,Grand Canyon Ed Inc
LORL,Loral Space & Commun
LOV,Spark Networks Inc
LOW,Lowes Cos Inc
LPAD,Lapolla Inds Inc
LPHI,Life Partners Holdin
LPNT,Lifepoint Hospitals
LPS,Lender Processing Svcs
LPSN,Liveperson Inc
LPTH,Lightpath Technologi
LPX,Louisiana Pac Corp
LQDT,Liquidity Services I
LRCX,Lam Resh Corp
LRN,K12 Inc
LRY,Liberty Ppty Tr
LSCC,Lattice Semiconducto
LSE,Capital Lease Fdg In
LSI,Lsi Logic Corp
LSTR,Landstar Sys Inc
LSTZ.A,Liberty Media Lib Star
LTC,Ltc Pptys Inc
LTD,Limited Brands Inc
LTM,Life Time Fitness In
LTRE,Learning Tree Intl I
LTRX,Lantronix Inc
LTS,Ladenburg Thalman Fi
LTXC,Ltx-Credence Corp
LUB,Lubys Inc
LUFK,Lufkin Inds Inc
LUK,Leucadia Natl Co
LUNA,Luna Innovations
LUV,Southwest Airls Co
LVB,Steinway Musical Ins
LVLT,Level 3 Communicatio
LVS,Las Vegas Sands Corp
LVWR,Livewire Mobile Inc
LWAY,Lifeway Foods Inc
LWSN,Lawson Software Inc
LXK,Lexmark Intl Inc.
LXP,Lexington Corp Pptys
LXRX,Lexicon Genetics Inc
LXU,Lsb Inds Inc
LYRI,Lyris Inc
LYTS,Lsi Inds Inc
LYV,Live Nation Inc
LZ,Lubrizol Corp
LZB,La Z Boy Inc
LZR,Emergent Group Inc N
M,Macys Inc.
MA,Mastercard Inc
MAA,Mid-Amer Apt Cmntys
MAC,Macerich Co
MACE,Mace Sec Intl Inc
MAG,Magnetek Inc
MAKO,Mako Surgical Corp
MALL,Pc Mall Inc
MAM,Maine & Maritimes Co
MAN,Manpower Inc
MANH,Manhattan Assocs Inc
MANT,Mantech Intl Corp
MAPP,Map Pharmaceuticals Inc
MAR,Marriott Intl Inc Ne
MAS,Masco Corp
MASC,Material Sciences Co
MASI,Masimo Corp
MAT,Mattel Inc
MATK,Martek Biosciences C
MATW,Matthews Intl Corp
MAXY,Maxygen Inc
MBFI,Mb Financial Inc New
MBHI,Midwest Banc Holding
MBI,Mbia Inc
MBLX,Metabolix Inc
MBND,Multiband Corp
MBR,Mercantile Bancorp I
MBRG,Middleburg Financial
MBRK,Middlebrook Pharmaceuti
MBTF,Mbt Finl Corp
MBVT,Merchants Bkshrs New
MBWM,Mercantile Bank Corp
MCBC,Macatawa Bk Corp
MCBF,Monarch Community Ba
MCBI,Metrocorp Bancshares
MCCC,Mediacom Communicati
MCD,Mcdonalds Corp
MCF,Contango Oil & Gas C
MCHP,Microchip Technology
MCHX,Marchex Inc
MCK,Mckesson Hboc Inc
MCO,Moodys Corp
MCRI,Monarch Casino & Res
MCRL,Micrel Inc
MCRS,Micros Sys Inc
MCS,Marcus Corp
MCTI,Micro Component Tech
MCY,Mercury Genl Corp Ne
MD,Mednax Inc
MDAS,Medassets Inc
MDC,M D C Corp Colo
MDCI,Medical Action Ind I
MDCO,Medicines Co
MDF,Metropolitan Health
MDH,Mhi Hospitality Corp
MDP,Meredith Corp
MDR,Mcdermott Intl
MDRX,Allscripts Healthcar
MDS,Midas Group Inc
MDSO,Medidata Solutions Inc
MDT,Medtronic Inc
MDTH,Medcath Corp
MDTL,Medis Technologies L
MDU,Mdu Res Group Inc
MDVN,Medivation Inc
ME,Mariner Energy Inc
MEA,Metalico Inc
MEAD,Meade Instruments Corp
MEAS,Measurement Specialt
MED,Medifast Inc
MEDQ,Medquist Inc
MEDW,Mediware Information
MEE,Massey Energy Corp
MEG,Media Gen Inc
MEI,Methode Electrs Inc
MELA,Electro Optical Scie
MEMS,Memsic Inc
MEND,Micrus Endovascular
MENT,Mentor Graphics Corp
MERR,Merriman Curhan Ford Gr
MERX,Merix Corp
MESA,Mesa Air Group Inc
MET,Metlife Inc
METR,Metro Bancorp Inc Pa
MF,Mf Global Hldgs Ltd
MFA,Mfa Mtg Invts Inc
MFB,Maidenform Brands In
MFE,Mcafee Inc
MFI,Microfinancial Inc
MFLX,Multi Fineline Elect
MFRI,Mfri Inc
MFSF,Mutualfirst Finl Inc
MFW,M & F Worldwide Corp
MG,Mistras Group Inc
MGAM,Multimedia Games Inc
MGEE,Mge Energy Inc
MGI,Moneygram Intl Inc
MGLN,Magellan Health Svcs
MGM,Mgm Mirage Inc
MGN,Mines Mgmt Co
MGPI,Mgp Ingredients Inc
MGRC,Mcgrath Rentcorp
MHAN,Manhattan Pharmaceut
MHGC,Morgans Hotel Group
MHH,Mastech Holdings Inc
MHK,Mohawk Inds Inc
MHLD,Maiden Holdings Ltd
MHO,M/I Homes
MHP,Mcgraw Hill Inc
MHR,Magnum Hunter Res Corp
MHS,Medco Health Solutio
MI,Marshall & Ilsley Co
MIC,Macquarie Infrastruc
MIDD,Middleby Corp
MIG,Meadowbrook Ins Grou
MIGP,Mercer Ins Group Inc
MIL,Millipore Corp
MIND,Mitcham Inds Inc
MINI,Mobile Mini
MIPI,Molecular Insight Ph
MIPS,Mips Technologies In
MIR,Mirant Corp New
MITI,Micromet Inc
MJN,Mead Johnson Nutrition
MKC,Mccormick & Co Inc
MKL,Markel Corp
MKSI,Mks Instrument Inc
MKTX,Marketaxess Hldgs In
MKTY,Mechanical Technology I
MLAB,Mesa Labs Inc
MLHR,Miller Herman Inc
MLI,Mueller Inds Inc
MLM,Martin Marietta Matl
MLNK,Moduslink Global Soluti
MLP,Maui Ld & Pineapple
MLR,Miller Inds Inc Tenn
MLSS,Milestone Scientific
MMC,Marsh & Mclennan Cos
MMG,Metalline Mining Inc
MMLP,Martin Midstream Prt
MMM,3m Co
MMP,Magellan Midstream
MMPI.Q,Meruelo Maddux Prope
MMR,Mcmoran Exploration
MMRF,Mmr Information Sys Inc
MMS,Maximus Inc
MMSI,Merit Med Sys Inc
MMUS,Makemusic Inc
MNI,Mcclatchy Newspapers
MNKD,Mannkind Corp
MNOV,Medicinova Inc
MNRK,Monarch Financial Ho
MNRO,Monro Muffler Brake
MNRT.A,Monmouth Rl Est In S
MNTA,Momenta Pharmaceutic
MNTG,Mtr Gaming Group Inc
MNTX,Manitek Intl Inc
MO,Altria Group Inc
MOC,Command Sec Corp
MOCO,Mocon Inc
MOD,Modine Mfg Co
MOFG,Midwestone Finl Group I
MOG.A,Moog Inc 'a'
MOH,Molina Healthcare In
MOLX,Molex Inc
MON,Monsanto Co New
MORN,Morningstar Inc
MOS,Mosaic Co
MOSY,Mosys Inc
MOT,Motorola Inc
MOV,Movado Group Inc
MOVE,Move Inc Com
MPAA,Motorcar Parts & Acc
MPAC,Mod Pac Corp
MPET,Magellan Pete Corp
MPG,Maguire Pptys Inc
MPR,Met Pro Corp
MPW,Medical Pptys Trust
MPWR,Monolithic Pwr Sys I
MPX,Marine Prods Corp
MRCY,Mercury Computer Sys
MRGE,Merge Healthcare Inc
MRH,Montpelier Re Holdin
MRK,Merck & Co Inc New
MRLN,Marlin Business Svcs
MRM.Z,Merrrimac Inds Inc
MRNA,Mdrna Inc
MRO,Marathon Oil Corp
MRT,Mortons Restaurant G
MRTN,Marten Trans Ltd
MRVC,Mrv Communications I
MRVL,Marvell Technology G
MRX,Medicis Pharmaceutic
MS,Morgan Stanley
MSA,Mine Safety Applianc
MSCC,Microsemiconductor
MSEX,Middlesex Water Co
MSFG,Mainsource Financial
MSFT,Microsoft Corp
MSII,Media Sciences Intl
MSL,Midsouth Bancorp
MSM,Msc Indl Direct Inc
MSN,Emerson Radio Corp
MSO,Martha Stewart Livin
MSON,Misonix Inc
MSPD,Mindspeed Technologies
MSSR,Mccormick & Schmicks
MSTR,Microstrategy Inc
MSW,Mission West Pptys I
MTB,M & T Bk Corp
MTD,Mettler Toledo Inter
MTEX,Mannatech Inc
MTG,Mgic Invt Corp Wis
MTH,Meritage Corp
MTN,Vail Resorts Inc
MTOX,Medtox Scientific In
MTRX,Matrix Svc Co
MTSC,Mts Sys Corp
MTSN,Mattson Technology I
MTW,Manitowoc Inc
MTX,Minerals Technologie
MTXX,Matrixx Initiatives
MTZ,Mastec Inc
MU,Micron Technology In
MUR,Murphy Oil Corp
MVIS,Microvision Inc Wash
MW,Mens Wearhouse Inc
MWA,Mueller Wtr Prods In
MWE,Markwest Energy Part
MWIV,Mwi Veterinary Suppl
MWV,Meadwestvaco Corp
MWW,Monster Worldwide In
MXB,Msci Inc
MXC,Mexco Energy Corp
MXGL,Max Re Capital Ltd H
MXIM,Maxim Integrated Pro
MXWL,Maxwell Technologies
MYE,Myers Inds Inc
MYGN,Myriad Genetics Inc
MYL,Mylan Labs Inc
MYRG,Myr Group Inc Del
MYRX,Myriad Pharmaceuticals
N,Netsuite Inc
NABI,Nabi Biopharmaceutic
NADX,National Dentex Corp
NAFC,Nash Finch Co
NAII,Natural Alternatives
NAL,Newalliance Bancshar
NANO,Nanometrics Inc
NANX,Nanophase Tchnologie
NARA,Nara Bancorp Inc
NASB,Nasb Finl Inc
NASM,North Amern Scientific
NATH,Nathans Famous Inc N
NATI,National Instrs Corp
NATL,National Interstate
NAV,Navistar Intl Corp N
NAVG,Navigators Group Inc
NAVI,Navisite Inc
NAVR,Navarre Corp
NBBC,Newbridge Bancorp
NBF,Nova Biosource Fuels
NBIX,Neurocrine Bioscienc
NBL,Noble Energy Inc
NBR,Nabors Industries Lt
NBS,Neostem Inc
NBTB,Nbt Bancorp Inc
NBY,Novabay Pharmaceuticals
NC,Nacco Inds Inc
NCI,Navigant Consulting
NCIT,Nci Inc
NCMI,National Cinemedia I
NCOC,National Coal Corp
NCR,Ncr Corp New
NCS,Nci Building Sys Inc
NCT,Newcastle Invt Corp
NDAQ,Nasdaq Stock Martket
NDN,99 Cents Only Stores
NDSN,Nordson Corp
NEBS,New England Bancshar
NEM,Newmont Mng Corp Hld
NENG,Network Engines Inc
NEOG,Neogen Corp
NEOM,Neomedia Technologie
NEOP,Neoprobe Corp
NEPH,Nephros Inc
NEST,Nestor Inc
NETL,Netlogic Microsystem
NEU,Newmarket Corp
NEWP,Newport Corp
NEWS,Newstar Financial In
NEWT,Newtek Cap Inc
NEXM,Nexmed Inc
NEXS,Nexxus Lighting Inc
NFBK,Northfield Bancorp Inc
NFG,National Fuel Gas Co
NFLX,Netflix Com Inc
NFP,National Finl Partne
NFX,Newfield Expl Co
NGA,North Amern Galvanzn
NGAS,Ngas Resources Inc
NGBF,New Generation Biofuels
NGEN,Nanogen Inc
NGLS,Targa Resources Part
NGS,Natural Gas Services
NGSX,Neurogesx Inc
NHC,National Healthcare
NHI,National Health Invs
NHP,Nationwide Health Pp
NHTB,New Hampshire Thrift
NHWK,Nighthawk Radiology
NI,Nisource Inc
NIHD,Nii Hldgs Inc
NILE,Blue Nile Inc
NITE,Knight Capital Group
NJR,New Jersey Res
NKE,Nike Inc
NKSH,National Bankshares
NKTR,Nektar Therapeutics
NL,Nl Inds Inc
NLC,Nalco Holding Compan
NLCI,Nobel Learning Cmnty
NLS,Nautilus Group Inc
NLST,Netlist Inc
NLTX,Nile Therapeutics Inc
NLY,Annaly Mtg Mgmt Inc
NMM,Navios Maritime Partner
NMRX,Numerex Corp N Y
NMTI,Nmt Med Inc
NNBR,Nn Inc
NNI,Nelnet Inc
NNN,National Retail Prop
NOC,Northrop Corp
NOG,Northern Oil & Gas Inc
NOIZ,Micronetics Wireless
NOOF,New Frontier Media I
NOV,National-Oilwell Inc
NOVA,Novamed Eyecare Inc
NOVB,North Valley Bancorp
NOVL,Novell Inc
NP,Neenah Paper Inc
NPBC,Natl Penn Bancshares
NPK,National Presto Inds
NPLA,Inplay Technologies
NPO,Enpro Inds Inc
NPSP,Nps Pharmaceuticals
NR,Newpark Res Inc
NRCI,National Research Co
NRF,Northstar Rlty Fin C
NRG,Nrg Energy Inc
NRGP,Inergy Hldgs L P
NRGY,Inergy L P
NRIM,Northrim Bancorp Inc
NRP,Natural Resource Par
NS,Nustar Energy Lp
NSC,Norfolk Southern Cor
NSFC,Northern Sts Finl Co
NSH,Nustar Gp Holdings Llc
NSIT,Insight Enterprises
NSM,National Semiconduct
NSPH,Nanosphere Inc
NSR,Neustar Inc
NSSC,Napco Sec Sys Inc
NST,Nstar
NTAP,Netapp Inc
NTCT,Netscout Sys Inc
NTGR,Netgear Inc
NTIC,Northern Tech Intl C
NTII,Neurobiologial Tech Inc
NTLS,Ntelos Hldgs Corp
NTN,Ntn Communications I
NTRI,Nutri Sys Inc New
NTRS,Northern Tr Corp
NTSC,National Technical
NTWK,Netsol Technologies
NTY,Nbty Inc
NU,Northeast Utils
NUAN,Nuance Communication
NUE,Nucor Corp
NUHC,Nu Horizons Electrs
NURO,Neurometrix Inc
NUS,Nu Skin Enterprises
NUTR,Nutraceutical Intl C
NUVA,Nuvasive Inc
NVAX,Novavax Inc
NVDA,Nvidia Corp
NVDL,Novadel Pharma Inc
NVE,Nv Energy Inc
NVEC,Nve Corp
NVIC,N-Viro Intl Corp
NVLS,Novellus Sys Inc
NVR,Nvr Inc
NVTL,Novatel Wireless Inc
NWBI,Northwest Bancshares In
NWBO,Northwest Biotherapeuti
NWE,Northwestern Corp
NWFL,Norwood Financial Co
NWK,Network Equip Techno
NWL,Newell Rubbermaid In
NWLI,National Westn Lfe
NWN,Northwest Nat Gas Co
NWPX,Northwest Pipe Co
NWSA,News Corp Ltd
NWY,New York & Co Inc
NX,Quanex Building Product
NXST,Nexstar Broadcasting
NXTM,Nxstage Medical Inc
NXXI,Nutrition 21 Inc
NYB,New York Cmnty Banco
NYER,Nyer Med Group Inc
NYM,Nymagic Inc
NYMT,New York Mtg Tr Inc
NYNY,Empire Resorts Inc
NYT,New York Times Co
NYX,Nyse Euronext
O,Realty Income Corp
OB,Onebeacon Insurance
OBCI,Ocean Bio Chem Inc
OC,Owens Corning New
OCCF,Optical Cable Corp
OCFC,Oceanfirst Finl Corp
OCLR,Oclaro Inc
OCLS,Oculus Innovative Sc
OCN,Ocwen Finl Corp
OCNF,Oceanfreight Inc
OCNW,Occam Networks Inc
OCR,Omnicare Inc
ODC,Oil Dri Corp Amer
ODFL,Old Dominion Fght Li
ODP,Office Depot Inc
ODSY,Odyssey Healthcare I
OEH,Orient-Express Hotel
OESX,Orion Energy Systems In
OFC,Corporate Office Ppt
OFG,Oriental Finl Group
OFI,Overhill Farms Inc
OFIX,Orthofix Intl N V
OFLX,Omega Flex Inc
OGE,Oge Energy Corp
OGXI,Oncogenex Pharmaceutica
OHB,Orleans Homebulders
OHI,Omega Healthcare Inv
OI,Owens Ill Inc
OICO,O I Corp
OII,Oceaneering Intl Inc
OIS,Oil Sts Intl Inc
OKE,Oneok Inc New
OKS,Oneok Partners Lp
OKSB,Southwest Bancorp In
OLN,Olin Corp
OLP,One Liberty Fireston
OMC,Omnicom Group
OMCL,Omnicell Inc
OME,Omega Protein Corp
OMER,Omeros Corp
OMEX,Odyssey Marine Explo
OMG,Om Group Inc
OMI,Owens & Minor Inc Ne
OMN,Omnova Solutions Inc
OMNI,Omni Energy Services
OMPI,Obagi Medical Produc
OMX,Officemax Inc Del
ONB,Old Natl Bancp Ind
ONNN,On Semiconductor Cor
ONSM,Onstream Media Corp
ONT,On2 Com Inc
ONVI,Onvia Com Inc
ONXX,Onyx Pharmaceuticals
OPEN,Opentable Inc
OPK,Opko Health Inc
OPLK,Oplink Communication
OPNT,Opnet Technologies I
OPOF,Old Point Finl Corp
OPTC,Optelecom Inc
OPTR,Optimer Pharmaceutic
OPTT,Ocean Pwr Technologies
OPTV,Opentv Corp
OPWV,Openwave Sys Inc
OPXA,Opexa Therapeutics I
OPXT,Opnext Inc
ORA,Ormat Technologies I
ORB,Orbital Sciences Cor
ORBC,Orbcomm Inc
ORBT,Orbit Intl Corp
ORCC,Online Res & Communi
ORCD,Orchard Enterprises Inc
ORCH,Orchid Cellmark Inc
ORCL,Oracle Systems Corp
OREX,Orexigen Therapeutics I
ORI,Old Rep Intl Corp
ORIT,Oritani Finl Corp
ORLY,O Reilly Automotive
ORN,Orion Marine Group Inc
ORXE,Ore Pharmaceutical Hldg
OSBC,Old Second Bancorp I
OSCI,Oscient Pharmaceutic
OSG,Overseas Shipholdng
OSIP,Osi Pharmaceuticals
OSIR,Osiris Therapeutics
OSIS,Osi Systems Inc
OSK,Oshkosh Truck Corp
OSTE,Osteotech Inc
OSTK,Overstock Com Inc De
OSUR,Orasure Technologies
OTIX,Otix Global Inc
OTTR,Otter Tail Corp
OUTD,Outdoor Channel Hldg
OVRL,Overland Storage Inc
OVTI,Omnivision Technolog
OWW,Orbitz Worldwide Inc
OXGN,Oxigene Inc
OXM,Oxford Inds Inc
OXPS,Optionsxpress Hldgs
OXY,Occidental Pete Corp
OYOG,Oyo Geospace Corp
OZM,Och Ziff Cap Mgmt Group
OZRK,Bank Of The Ozarks I
PAA,Plains All Amern Pip
PABK,Pab Bankshares Inc
PACR,Pacer Intl Inc Tenn
PACW,Pacwest Bancorp Del
PAET,Paetec Holding Corp
PAG,Penske Automotive Grp I
PALM,Palm Inc New
PANC,Panacos Pharmaceutic
PANL,Universal Display Co
PAR,3par Inc
PARD,Poniard Pharmaceutic
PARL,Parlux Fragrances In
PAS,Pepsiamericas Inc
PATK,Patrick Inds Inc
PATR,Patriot Transn Hldg
PAY,Verifone Hldgs Inc
PAYX,Paychex Inc
PBCI,Pamrapo Bancorp Inc
PBCT,Peoples United Financia
PBG,Pepsi-Cola Bottling
PBH,Prestige Brands Hldg
PBI,Pitney Bowes Inc
PBIB,Porter Bancorp Inc
PBIO,Pressure Biosciences
PBIP,Prudential Bancorp I
PBNY,Provident New York B
PBY,Pep Boys Manny Moe&J
PCAR,Paccar Inc
PCBC,Pacific Cap Bancorp
PCBK,Pacific Continental
PCC,Pmc Coml Tr
PCCC,P C Connection
PCG,Pg&E Corp
PCH,Potlatch Corp New
PCL,Plum Creek Timber Co
PCLN,Priceline Com Inc
PCP,Precision Castparts
PCS,Metropcs Communicati
PCTI,Pc-Tel Inc
PCU,Southern Copper Corp
PCX,Patriot Coal Corp
PCYC,Pharmacyclics Inc
PCYO,Purecycle Corp
PDC,Pioneer Drilling Co
PDCO,Patterson Companies
PDE,Pride Intl Inc Del
PDEX,Pro-Dex Inc Colo
PDFS,Pdf Solutions Inc
PDGE,Pdg Environmental In
PDII,Pdi Inc
PDLI,Pdl Biopharma Inc
PDMI,Paradigm Med Inds Inc D
PDO,Pyramid Oil Co
PDRT,Particle Drilling Te
