﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:63G27PTar9LZQgKU2BKjx9","The Universal - 2012 Remastered Version","Blur","The Great Escape [Special Edition]","1","7","238520","spotify:user:112771166","2015-03-07T20:44:50Z"
"spotify:track:2qrL1YF9aA865b6SKhLZ78","Girls and Boys - 2012 Remastered Version","Blur","Parklife [Special Edition]","1","1","291200","spotify:user:112771166","2015-03-07T20:44:54Z"
"spotify:local:Bob+Seger+%26+the+Silver+Bullet+Band:Night+Moves:Night+Moves:326","Night Moves","Bob Seger & the Silver Bullet Band","Night Moves","0","0","326000","spotify:user:112771166","2015-03-07T20:46:04Z"
"spotify:track:4UuHWIkAWnN176A2rx7YFB","1985","Bowling For Soup","A Hangover You Don't Deserve","1","3","193000","spotify:user:112771166","2015-03-07T20:46:29Z"
"spotify:track:5c5a2Ptu8eyIpljhQHjIqk","Ain't No Rest for the Wicked - Original Version","Cage The Elephant","Cage The Elephant","1","3","175493","spotify:user:112771166","2015-03-07T20:46:52Z"
"spotify:track:11cPCZ0BYWJmAm7N8eDxtu","Johnny B. Goode - Single Version","Chuck Berry","Berry Is On Top (Reissue)","1","6","161560","spotify:user:112771166","2015-03-07T20:47:15Z"
"spotify:track:75JFxkI2RXiU7L9VXzMkle","The Scientist","Coldplay","A Rush Of Blood To The Head","1","4","309600","spotify:user:112771166","2015-03-07T20:47:39Z"
"spotify:track:6nek1Nin9q48AVZcWs9e9D","Paradise","Coldplay","Mylo Xyloto","1","3","278719","spotify:user:112771166","2015-03-07T20:47:45Z"
"spotify:track:7LVHVU3tWfcxj5aiPFEW4Q","Fix You","Coldplay","X & Y","1","4","295533","spotify:user:112771166","2015-03-07T20:47:48Z"
"spotify:track:3AJwUDP919kvQ9QcozQPxg","Yellow","Coldplay","Parachutes","1","5","266773","spotify:user:112771166","2015-03-07T20:47:51Z"
"spotify:track:7fcgisGFCr4mfbfNSztr84","Viva La Vida","Coldplay","Viva La Vida - Prospekt's March Edition","1","7","241426","spotify:user:112771166","2015-03-07T20:48:14Z"
"spotify:track:2nvC4i2aMo4CzRjRflysah","In My Place","Coldplay","A Rush Of Blood To The Head","1","2","226680","spotify:user:112771166","2015-03-07T20:48:28Z"
"spotify:track:4hf0hL4kWyjWztZzVsM39V","God Put A Smile Upon Your Face","Coldplay","A Rush Of Blood To The Head","1","3","297306","spotify:user:112771166","2015-03-07T20:48:34Z"
"spotify:track:0BCPKOYdS2jbQ8iyB56Zns","Clocks","Coldplay","A Rush Of Blood To The Head","1","5","307879","spotify:user:112771166","2015-03-07T20:48:36Z"
"spotify:track:2U8g9wVcUu9wsg6i7sFSv8","Every Teardrop Is a Waterfall","Coldplay","Mylo Xyloto","1","7","240796","spotify:user:112771166","2015-03-07T20:48:56Z"
"spotify:track:1yqMgZNrevsWMLWfO2PRp5","Charlie Brown","Coldplay","Mylo Xyloto","1","4","285159","spotify:user:112771166","2015-03-07T20:49:04Z"
"spotify:track:4j5KYbkOSLXMOfyHQkE5pu","In the Morning","The Coral","Cigarettes & Alcohol Classics","1","7","152560","spotify:user:112771166","2015-03-07T20:49:37Z"
"spotify:track:19CIsQ1HElu4XHdLCMlSqu","Not Nineteen Forever","Courteeners","St. Jude","1","10","243973","spotify:user:112771166","2015-03-07T20:49:49Z"
"spotify:track:0yEhNqCwEfy8LHUmnZoHpP","Bohemian Like You","The Dandy Warhols","Thirteen Tales From Urban Bohemia","1","10","211706","spotify:user:112771166","2015-03-07T20:50:14Z"
"spotify:track:0sOSxSL1Mp5wQwiE8eB7fa","Bang Bang You're Dead","Dirty Pretty Things","Bang Bang You're Dead (International Maxi)","1","1","213520","spotify:user:112771166","2015-03-07T20:50:52Z"
"spotify:track:7KY40pRBPKQSaSe0j5nKUK","The Boys Of Summer","Don Henley","The Very Best Of","1","2","288333","spotify:user:112771166","2015-03-07T20:51:09Z"
"spotify:track:4BGJSbB5rAcg4pNzD4gfxU","Tiny Dancer","Elton John","Madman Across The Water","1","1","377093","spotify:user:112771166","2015-03-07T20:51:31Z"
"spotify:track:27L8sESb3KR79asDUBu8nW","Stacy's Mom","Fountains Of Wayne","Welcome Interstate Managers","1","3","197986","spotify:user:112771166","2015-03-07T20:52:08Z"
"spotify:track:0ancVQ9wEcHVd0RrGICTE4","Take Me Out","Franz Ferdinand","Franz Ferdinand","1","3","237026","spotify:user:112771166","2015-03-07T20:52:38Z"
"spotify:track:215eJ9RXX3GcmYtRO3gvFB","No You Girls","Franz Ferdinand","Tonight","1","3","221786","spotify:user:112771166","2015-03-07T20:52:44Z"
"spotify:track:7i9dVsjX7Jv7woyqPpMJLn","Love Illumination","Franz Ferdinand","Right Thoughts, Right Words, Right Action (Deluxe Edition)","1","3","224266","spotify:user:112771166","2015-03-07T20:52:48Z"
"spotify:track:1IGkKaoHZLodoscIoHVia0","Do You Want To","Franz Ferdinand","You Could Have It So Much Better","1","2","215000","spotify:user:112771166","2015-03-07T20:52:50Z"
"spotify:track:2LUDnlO2OY57M9DkX2OjHu","Right Action","Franz Ferdinand","Right Thoughts, Right Words, Right Action (Deluxe Edition)","1","1","182280","spotify:user:112771166","2015-03-07T20:52:55Z"
"spotify:track:3wbkywnfQ37p2oSKtVkes2","40'","Franz Ferdinand","Franz Ferdinand","1","11","204266","spotify:user:112771166","2015-03-07T20:53:17Z"
"spotify:track:6hI8yn7LUvjxiG3LTAxGoK","The Dark Of The Matinée","Franz Ferdinand","Franz Ferdinand","1","4","243466","spotify:user:112771166","2015-03-07T20:53:21Z"
"spotify:track:0GGpF4rmKK9oyThKuDd30a","Tell Her Tonight","Franz Ferdinand","Franz Ferdinand","1","2","137573","spotify:user:112771166","2015-03-07T20:53:48Z"
"spotify:track:2NjETNqIXk4JlJFkEDmM5t","Ole Black 'n' Blue Eyes","The Fratellis","Costello Music","1","13","196253","spotify:user:112771166","2015-03-07T20:54:06Z"
"spotify:track:5igni06exn4vGL8zVvT5yk","Baby Fratelli","The Fratellis","Costello Music","1","11","236706","spotify:user:112771166","2015-03-07T20:54:09Z"
"spotify:track:1bCmvezFg5MRcENzCGG1Cy","Chelsea Dagger","The Fratellis","Costello Music (EU Version)","1","4","215306","spotify:user:112771166","2015-03-07T20:54:13Z"
"spotify:track:69h2mpzNUmdEg5egeNa1ki","Henrietta","The Fratellis","Costello Music","1","1","212493","spotify:user:112771166","2015-03-07T20:54:17Z"
"spotify:track:3rXCnvL6xP83VsYUg4rm7e","Whistle For The Choir","The Fratellis","Costello Music (EU Version)","1","3","215813","spotify:user:112771166","2015-03-07T20:54:19Z"
"spotify:track:0jt6NEuzEY0OouXkwZHq5n","Creepin Up The Backstairs","The Fratellis","Costello Music","1","8","187160","spotify:user:112771166","2015-03-07T20:54:22Z"
"spotify:track:7BMKUZ2LFwRJxIuTe7e9xY","Flathead","The Fratellis","Costello Music","1","2","197640","spotify:user:112771166","2015-03-07T20:54:28Z"
"spotify:track:5viJxrhdosxi1lGMCZhNPD","Milk & Money","The Fratellis","Here We Stand (other BPs international)","1","11","281706","spotify:user:112771166","2015-03-07T20:54:37Z"
"spotify:track:14UCEsT0Ix675k74nVkTjP","My Friend John","The Fratellis","Here We Stand (other BPs international)","1","1","182373","spotify:user:112771166","2015-03-07T20:54:41Z"
"spotify:track:2Ub7MUaOSQko1O6X6f4B4w","Everybody Knows You Cried Last Night","The Fratellis","Costello Music (EU Version)","1","9","234413","spotify:user:112771166","2015-03-07T20:55:02Z"
"spotify:track:6Iix0QjOoep2SveqQ32fOX","Vince The Loveable Stoner","The Fratellis","Costello Music (EU Version)","1","8","194133","spotify:user:112771166","2015-03-07T20:55:05Z"
"spotify:track:3bIgVAJqxzUKUIg5Wj72C8","We're an American Band - 2002 - Remastered","Grand Funk Railroad","Greatest Hits: Grand Funk Railroad","1","1","206880","spotify:user:112771166","2015-03-07T20:55:33Z"
"spotify:track:0c7h6Zc9XzMlQYArXtIIKt","I'm Your Captain/Closer To Home (Medley)","Grand Funk Railroad","Greatest Hits: Grand Funk Railroad","1","13","599680","spotify:user:112771166","2015-03-07T20:55:37Z"
"spotify:track:6LnjelBSl5xYpdfhfFTJbX","Some Kind Of Wonderful - 2002 Digital Remaster","Grand Funk Railroad","Greatest Hits: Grand Funk Railroad","1","4","203253","spotify:user:112771166","2015-03-07T20:55:53Z"
"spotify:track:2ROp8q9d5biA6CycStYfKH","Shinin' On - 2002 Digital Remaster","Grand Funk Railroad","Greatest Hits: Grand Funk Railroad","1","5","356173","spotify:user:112771166","2015-03-07T20:55:55Z"
"spotify:track:1vP1tDje1FLtTbYbgHZmd6","Ulysses","Franz Ferdinand","Tonight","1","1","191160","spotify:user:112771166","2015-03-07T20:56:03Z"
"spotify:track:6nTiIhLmQ3FWhvrGafw2zj","American Idiot","Green Day","American Idiot (Regular Edition)","1","1","176346","spotify:user:112771166","2015-03-07T20:56:22Z"
"spotify:track:64yrDBpcdwEdNY9loyEGbX","21 Guns","Green Day","21st Century Breakdown","1","16","321093","spotify:user:112771166","2015-03-07T20:56:25Z"
"spotify:track:3ZffCQKLFLUvYM59XKLbVm","Wake Me Up When September Ends","Green Day","American Idiot (Regular Edition)","1","7","285653","spotify:user:112771166","2015-03-07T20:56:28Z"
"spotify:track:58KPPL1AdLHMvR2O2PZejr","Jesus Of Suburbia","Green Day","American Idiot (Regular Edition)","1","2","548253","spotify:user:112771166","2015-03-07T20:56:33Z"
"spotify:track:0MsrWnxQZxPAcov7c74sSo","Holiday/Boulevard Of Broken Dreams","Green Day","American Idiot (Regular Edition)","1","3","493400","spotify:user:112771166","2015-03-07T20:56:36Z"
"spotify:track:54b8qPFqYqIndfdxiLApea","Alone","Heart","Bad Animals","1","2","218733","spotify:user:112771166","2015-03-07T20:57:05Z"
"spotify:track:4MD2TR2OF1Ruiaiiy1Rr37","I'm Into Something Good","Herman's Hermits","The Best Of","1","1","155666","spotify:user:112771166","2015-03-07T20:57:25Z"
"spotify:track:7xl2ZaOnKAxJyrkIQe2S43","Tick Tick Boom","The Hives","The Black and White album","1","1","205357","spotify:user:112771166","2015-03-07T20:57:42Z"
"spotify:track:75ARkUKb54dQ86YezuoNhn","Hate To Say I Told You So","The Hives","Veni Vidi Vicious","1","6","199733","spotify:user:112771166","2015-03-07T20:57:44Z"
"spotify:track:305WCRhhS10XUcH6AEwZk6","Are You Gonna Be My Girl","Jet","Get Born","1","2","213800","spotify:user:112771166","2015-03-07T20:57:58Z"
"spotify:track:5s9sZ2i76iAZeFt5f9uUKP","Lightning Bolt","Jake Bugg","Jake Bugg","1","1","144013","spotify:user:112771166","2015-03-07T20:58:26Z"
"spotify:track:1IG6purgRT5L42cSMs7TJz","Beck's Bolero","Jeff Beck","The Best Of Jeff Beck","1","2","174560","spotify:user:112771166","2015-03-07T20:58:43Z"
"spotify:track:1UZALwwCA3fMr9r9W3S7sU","Jane","Jefferson Starship","VH1 Music First: Behind The Music - The Jefferson Airplane / Jefferson Starship / Starship Collection","1","11","251666","spotify:user:112771166","2015-03-07T20:59:16Z"
"spotify:track:4yrloqLBKS7Pi3z7g2HDga","Somebody to Love","Jefferson Airplane","Best Of","1","1","178146","spotify:user:112771166","2015-03-07T20:59:42Z"
"spotify:track:01bzfVDchz9NQFobdVPScZ","Follow Me","Rory Gallagher, Tony Arnold","The Rory Gallagher Collection","1","1","277746","spotify:user:112771166","2015-03-07T21:00:01Z"
"spotify:track:4bHsxqR3GMrXTxEPLuK5ue","Don't Stop Believin'","Journey","Escape","1","1","250986","spotify:user:112771166","2015-03-07T21:01:49Z"
"spotify:track:71SvEDmsOwIWw1IozsZoMA","Any Way You Want It","Journey","Departure","1","1","201693","spotify:user:112771166","2015-03-07T21:01:55Z"
"spotify:track:0Ln5tJyLX5qusquBOtq7wf","Fire","Kasabian","West Ryder Pauper Lunatic Asylum","1","11","252279","spotify:user:112771166","2015-03-07T21:02:52Z"
"spotify:track:5KqldkCunQ2rWxruMEtGh0","The Gambler","Kenny Rogers","The Gambler","1","1","214880","spotify:user:112771166","2015-03-07T21:03:23Z"
"spotify:track:1HOMkjp0nHMaTnfAkslCQj","My Sharona","The Knack","Get The Knack","1","7","295400","spotify:user:112771166","2015-03-07T21:03:54Z"
"spotify:track:4c6vZqYHFur11FbWATIJ9P","There She Goes","The La's","The La's","1","5","162186","spotify:user:112771166","2015-03-07T21:04:28Z"
"spotify:track:6RgGppm2SSX5p246UqfdEi","Sweet Home Alabama","Lynyrd Skynyrd","Lynyrd Skynyrd Greatest Hits","1","1","284413","spotify:user:112771166","2015-03-07T21:05:01Z"
"spotify:track:1mCsF9Tw4AkIZOjvZbZZdT","Break My Stride","Matthew Wilder","I Don't Speak The Language","1","1","184480","spotify:user:112771166","2015-03-07T21:05:23Z"
"spotify:track:5c9DkMk5hBrYKocJrhqrYJ","I'd Do Anything for Love (But I Won't Do That) - Radio Edit","Meat Loaf","Hits Out Of Hell","1","11","322133","spotify:user:112771166","2015-03-07T21:05:35Z"
"spotify:track:0VafPclbphrwh36WraHWws","Bat Out of Hell","Meat Loaf","Bat Out Of Hell","1","1","590000","spotify:user:112771166","2015-03-07T21:05:38Z"
"spotify:track:71XUT6NKJULv7uX6WydqOl","Dead Ringer for Love","Meat Loaf, Cher","Hits Out Of Hell","1","3","261200","spotify:user:112771166","2015-03-07T21:05:42Z"
"spotify:track:46RVKt5Edm1zl0rXhPJZxz","Down Under","Men At Work","The Best Of Men At Work: Contraband","1","2","220866","spotify:user:112771166","2015-03-07T21:05:53Z"
"spotify:track:7eEfbAG7wgV4AgkdTakVFT","The Safety Dance","Men Without Hats","The Safety Dance – The Collection","1","1","164866","spotify:user:112771166","2015-03-07T21:06:10Z"
"spotify:track:6CWu3XDTCmH0BsfEwSFjLE","Over My Shoulder","Mike & The Mechanics","Beggar On A Beach Of Gold","1","5","217200","spotify:user:112771166","2015-03-07T21:06:31Z"
"spotify:track:3zByVQLvdXUaDTubfWkpCk","Sweet Caroline","Neil Diamond","Sweet Caroline","1","13","203573","spotify:user:112771166","2015-03-07T21:06:59Z"
"spotify:track:6pRTh7xeejHSLCEBJVVsO2","Forever In Blue Jeans - Live","Neil Diamond","Hot August Night II","1","10","208466","spotify:user:112771166","2015-03-07T21:07:04Z"
"spotify:track:2w4l7ztJHeV3VuqER1UCoe","Duelling Banjos (Deliverence)","Duelling Banjos","American Roots Music - Country Classics (Remastered)","1","1","213960","spotify:user:112771166","2015-03-07T21:07:23Z"
"spotify:track:2NAMKreCU9QFZk3nZtXZxD","Sinnerman - Live In New York/1965","Nina Simone","The Best Of Nina Simone","1","4","622000","spotify:user:112771166","2015-03-07T21:07:38Z"
"spotify:track:4hsVinXCKcblzGyoYoJGKB","AKA... What A Life!","Noel Gallagher's High Flying Birds","Noel Gallagher's High Flying Birds","1","6","264466","spotify:user:112771166","2015-03-07T21:08:06Z"
"spotify:track:3alohEcLTPhJMeEaEpRBsY","The Death Of You And Me","Noel Gallagher's High Flying Birds","Noel Gallagher's High Flying Birds","1","4","216546","spotify:user:112771166","2015-03-07T21:08:15Z"
"spotify:track:0nJEcAgCKrFliZ5q0JxEtc","No Tomorrow","Orson","Bright Idea","1","2","167493","spotify:user:112771166","2015-03-07T21:09:24Z"
"spotify:track:6vxHp3CDNo0afgKGp2yi1E","Me and Julio Down by the Schoolyard","Paul Simon","Paul Simon","1","6","164813","spotify:user:112771166","2015-03-07T21:09:40Z"
"spotify:track:0qxYx4F3vm1AOnfux6dDxP","You Can Call Me Al","Paul Simon","Graceland (25th Anniversary Deluxe Edition)","1","6","280000","spotify:user:112771166","2015-03-07T21:09:43Z"
"spotify:track:71GvlH0VdeClloLIkHrAVu","Diamonds On the Soles of Her Shoes","Paul Simon","Graceland (25th Anniversary Deluxe Edition)","1","5","349280","spotify:user:112771166","2015-03-07T21:09:47Z"
"spotify:track:6tC2iHfUlzB2W4ntXXL2BH","Propane Nightmares","Pendulum","In Silico","1","3","313346","spotify:user:112771166","2015-03-07T21:09:59Z"
"spotify:track:5oebnrKsdSG811HL8RmBE6","Baby, I Love Your Way","Peter Frampton, Chris Kimsey","Greatest Hits","1","6","290573","spotify:user:112771166","2015-03-07T21:10:25Z"
"spotify:track:4tIhDBT9YgxR38EJ7kXN2F","Solsbury Hill","Peter Gabriel","Vanilla Sky (Music from the Motion Picture)","1","4","262600","spotify:user:112771166","2015-03-07T21:10:58Z"
"spotify:track:0N39MpVtDi3Or5uHFge90P","Sledgehammer","Peter Gabriel","Get Up! Stand Up! Highlights from the Human Rights Concerts 1986-1998","1","15","306333","spotify:user:112771166","2015-03-07T21:11:16Z"
"spotify:track:7ba7mwoleFlwmOiuqw8XNf","Unskinny Bop - 2006 - Remaster","Poison","The Best Of- 20 Years Of Rock","1","10","229160","spotify:user:112771166","2015-03-07T21:11:35Z"
"spotify:track:2IJzqbcbQZjcca53yGkX7t","Every Rose Has Its Thorn - 2003 - Remaster","Poison","Poison Love Songs","1","1","260160","spotify:user:112771166","2015-03-07T21:11:50Z"
"spotify:track:3FmAUR4SPWa3P1KyDf21Fu","Roxanne - Remastered 2003","The Police","Outlandos D'Amour (Remastered)","1","3","191500","spotify:user:112771166","2015-03-07T21:12:03Z"
"spotify:track:2H7PHVdQ3mXqEHXcvclTB0","1999","Prince","1999","1","1","379266","spotify:user:112771166","2015-03-07T21:12:28Z"
"spotify:track:28S2K2KIvnZ9H6AyhRtenm","Kiss","Prince","The Very Best Of Prince","1","9","226240","spotify:user:112771166","2015-03-07T21:12:46Z"
"spotify:track:3D0HzwuKEYmVePVqU4fcPX","Rocks","Primal Scream, George Drakoulias","Dirty Hits - Limited Edition","1","5","215066","spotify:user:112771166","2015-03-07T21:13:05Z"
"spotify:track:4Q7URnhQFiAv6KWoLHUhRG","Can't Go Back","Primal Scream","Beautiful Future","1","2","223373","spotify:user:112771166","2015-03-07T21:13:10Z"
"spotify:track:64otvDsAAAmLVTSEM2FYSW","Movin' on Up","Primal Scream","Screamadelica","1","1","231240","spotify:user:112771166","2015-03-07T21:13:13Z"
"spotify:track:18p13ezrEh4ojgekFlP7cq","Stand Up","The Prodigy","Invaders Must Die","1","11","330106","spotify:user:112771166","2015-03-07T21:13:28Z"
"spotify:track:5xMAMaVbW3tkjXTmSUBPTd","Common People","Pulp","Hits (International version)","1","5","350640","spotify:user:112771166","2015-03-07T21:13:39Z"
"spotify:track:48K4MhE5ax5brZjUBImrsu","Tie Your Mother Down - Remastered 2011","Queen","A Day At The Races (2011 Remaster)","1","1","287426","spotify:user:112771166","2015-03-07T21:14:01Z"
"spotify:track:3eRwrwFOamx1TxrMkXlHFb","One Vision - Remastered 2011","Queen","Greatest Hits II (2011 Remaster)","1","17","245066","spotify:user:112771166","2015-03-07T21:14:25Z"
"spotify:track:4kjK1JhzQQVl8kuhMHaEcW","3's & 7's","Queens of the Stone Age","Era Vulgaris","1","8","214053","spotify:user:112771166","2015-03-07T21:14:43Z"
"spotify:track:74EV0g12ihUoOUXMprFpZB","Losing My Religion","R.E.M.","Out Of Time (U.S. Version)","1","2","267733","spotify:user:112771166","2015-03-07T21:14:59Z"
"spotify:track:4er8NyQ8cFnZ2b643Tjc44","Shiny Happy People","R.E.M.","Out Of Time (U.S. Version)","1","6","224800","spotify:user:112771166","2015-03-07T21:15:01Z"
"spotify:track:2oSpQ7QtIKTNFfA08Cy0ku","It's the End of the World As We Know It (And I Feel Fine)","R.E.M.","Document (R.E.M. No. 5)","1","6","246933","spotify:user:112771166","2015-03-07T21:15:05Z"
"spotify:track:4tCWWnk3BXinf7FllmSyHW","Everybody Hurts","R.E.M.","Automatic For The People (U.S. Version)","1","4","318240","spotify:user:112771166","2015-03-07T21:15:08Z"
"spotify:track:74q8a3WdCCSHbRLU2aoP8a","Man On The Moon","R.E.M.","Automatic For The People (U.S. Version)","1","10","313533","spotify:user:112771166","2015-03-07T21:15:11Z"
"spotify:track:2fdfsGuqb6SBX5ocoBWHUd","The One I Love","R.E.M.","Document - 25th Anniversary Edition","1","7","197800","spotify:user:112771166","2015-03-07T21:15:15Z"
"spotify:track:2Cz4vdVXzX9tg2lq9cl8At","Maggie May - Remastered Version","Rod Stewart","Some Guys Have All The Luck (Standard) (Int'l Version)","1","1","345680","spotify:user:112771166","2015-03-07T21:16:06Z"
"spotify:track:6OuRbvP4PgbuzBIapVzmFJ","Sailing","Rod Stewart","Atlantic Crossing","1","10","277960","spotify:user:112771166","2015-03-07T21:16:14Z"
"spotify:track:1FzXFRQWwh8os0fR2VwbIF","I Don't Want To Talk About It [1989 Version]","Rod Stewart","Some Guys Have All The Luck (Standard) (Int'l Version)","1","25","292186","spotify:user:112771166","2015-03-07T21:16:19Z"
"spotify:track:6hs3SDnbO3f6VQuPO4KBEb","Send Me On My Way","Rusted Root","Music From Party of Five","1","13","263333","spotify:user:112771166","2015-03-07T21:16:44Z"
"spotify:track:22c2pt75xtnDddA5Zlm0yy","All Star","Smash Mouth","All Star Smash Hits","1","1","200560","spotify:user:112771166","2015-03-07T21:17:48Z"
"spotify:track:4lAYMPLPFOovwTCmtTt9b5","I'm A Believer","Smash Mouth","Smash Mouth (International Version)","1","13","185306","spotify:user:112771166","2015-03-07T21:17:52Z"
"spotify:track:3m6KkYKdnbffMpGd9Pm9FP","Seven Nation Army","The White Stripes","Elephant","1","1","231920","spotify:user:112771166","2015-03-07T21:18:49Z"
"spotify:track:7edcGJmrKfDKEL3nSJtPWA","My Doorbell","The White Stripes","Get Behind Me Satan","1","3","241840","spotify:user:112771166","2015-03-07T21:18:55Z"
"spotify:track:6kotXaSQaGYxE62hVpdHWu","Werewolves Of London - 2007 Remastered Version","Warren Zevon","Excitable Boy","1","4","209466","spotify:user:112771166","2015-03-07T21:19:14Z"
"spotify:track:2LuJkoxMlLQshNTVa8oCXW","Valerie","The Zutons","Tired Of Hanging Around","1","3","236266","spotify:user:112771166","2015-03-07T21:19:39Z"
"spotify:track:0KNVDEeZWXZPIYKqJeRRpX","If You Wanna","The Vaccines","What Did You Expect From The Vaccines?","1","2","174013","spotify:user:112771166","2015-03-07T21:19:50Z"
"spotify:track:6XCo0c6gNbKr0a7L5aI3bq","I Always Knew","The Vaccines","Come Of Age (Deluxe Version)","1","2","214346","spotify:user:112771166","2015-03-07T21:19:54Z"
"spotify:track:0D82ptaLlMYUOZ0XzggIDt","Teenage Kicks","The Undertones","Teenage Kicks","1","1","148186","spotify:user:112771166","2015-03-07T21:20:13Z"
"spotify:track:3LI4MmibTkXH5cGpCGZgyw","Teenage Dirtbag","Wheatus","Songs From Dawson's Creek, Vol. II","1","10","241840","spotify:user:112771166","2015-03-07T21:20:33Z"
"spotify:track:1qfYG2JrchEyJiqKnkE7YQ","What You Know","Two Door Cinema Club","Tourist History","1","8","189693","spotify:user:112771166","2015-03-07T21:20:50Z"
"spotify:track:4gLKwyeBDtXoqe5ev9QcqP","Something Good Can Work","Two Door Cinema Club","Tourist History","1","5","162906","spotify:user:112771166","2015-03-07T21:20:53Z"
"spotify:track:2374M0fQpWi3dLnB54qaLX","Africa","Toto","Toto IV","1","10","295893","spotify:user:112771166","2015-03-07T21:21:37Z"
"spotify:track:4aVuWgvD0X63hcOCnZtNFA","Hold the Line","Toto","Toto","1","9","235800","spotify:user:112771166","2015-03-07T21:21:39Z"
"spotify:track:37BTh5g05cxBIRYMbw8g2T","Rosanna","Toto","Toto IV","1","1","331200","spotify:user:112771166","2015-03-07T21:21:42Z"
"spotify:track:6crBy2sODw2HS53xquM6us","Tribute","Tenacious D","Tenacious D","1","3","248053","spotify:user:112771166","2015-03-07T21:22:04Z"
"spotify:track:4MIB4aXVS0M0KNVcbQlyOP","Say What You Want","Texas","White On Blonde","1","2","233866","spotify:user:112771166","2015-03-07T21:22:20Z"
"spotify:track:2No8m5PPpazNUTuxbNYlVk","Summer Son","Texas","The Hush","1","3","244800","spotify:user:112771166","2015-03-07T21:22:23Z"
"spotify:track:78chqvzuLt8SewW28b3WJP","Last Nite","The Strokes","Is This It","1","7","197533","spotify:user:112771166","2015-03-07T21:22:51Z"
"spotify:track:6AzQZJLLmEUFurwExaWNjd","Reptilia","The Strokes","Room On Fire","1","2","221600","spotify:user:112771166","2015-03-07T21:23:02Z"
"spotify:track:5PMNuabTV5BaTahIawahcp","Someday","The Strokes","Is This It","1","5","187133","spotify:user:112771166","2015-03-07T21:23:14Z"
"spotify:track:2oUeXNq3vYqB60LB1D219g","Rockin' All Over The World","Status Quo","Rockin' All Over The World","1","7","217453","spotify:user:112771166","2015-03-07T21:23:43Z"
"spotify:track:6TPAhgpBvhMIDUzmDnWJmj","In The Army Now","Status Quo","In The Army Now - The Collection","1","1","281146","spotify:user:112771166","2015-03-07T21:23:47Z"
"spotify:track:5Ii4crVk53ezvWp91wmvwd","Pictures of Matchstick Men","Status Quo","Picturesque Matchstickable Messages from the Status Quo","1","12","190600","spotify:user:112771166","2015-03-07T21:23:51Z"
"spotify:track:2kUzt5LsTUR0ggquP7O3eN","Whatever You Want","Status Quo","Whatever You Want","1","1","243546","spotify:user:112771166","2015-03-07T21:23:56Z"
"spotify:track:0UYit2SshaoGD45cp21LEI","Gold","Spandau Ballet","Spandau Ballet ''The Story'' The Very Best of (Deluxe)","1","9","231480","spotify:user:112771166","2015-03-07T21:24:14Z"
"spotify:track:0CsM8VGDi38kusMv3pxyj1","True","Spandau Ballet","True - The Digital E.P.","1","1","344533","spotify:user:112771166","2015-03-07T21:24:16Z"
"spotify:track:0F2LiyHp9E0pAanpfnzHNp","Cherub Rock","The Smashing Pumpkins","Siamese Dream (2011 - Remaster)","1","1","298253","spotify:user:112771166","2015-03-07T21:24:34Z"
"spotify:track:2pZR4kB79znIpq1q0SqwLU","Back From Cali - feat. Myles Kennedy","Slash","Slash (Special Edition)","1","4","215426","spotify:user:112771166","2015-03-07T21:24:48Z"
"spotify:track:3Y8Ff1nH44jFywAtpgmleZ","1979","The Smashing Pumpkins","Mellon Collie and the Infinite Sadness (2012 - Remaster)","2","5","266200","spotify:user:112771166","2015-03-07T21:24:51Z"
"spotify:track:11CeyEFt21BvAICfd4U8FA","Cecilia","Simon & Garfunkel","Greatest Hits","1","14","169560","spotify:user:112771166","2015-03-07T21:25:04Z"
"spotify:track:6rhVKeUhQTGLIRmQOfc9Wo","Don't Let Me Be Misunderstood","Santa Esmeralda","Kill Bill Vol. 1 Original Soundtrack (PA Version)","1","10","628546","spotify:user:112771166","2015-03-07T21:25:19Z"
"spotify:track:4rrEkzj8rr983DS0tdj0zL","In The Morning","Razorlight","Razorlight (Blank)","1","1","222946","spotify:user:112771166","2015-03-07T21:25:46Z"
"spotify:track:13bEwk7dTy0RdOAY3ZNNBD","Golden Touch - Full Length","Razorlight","Up All Night","1","8","205213","spotify:user:112771166","2015-03-07T21:25:48Z"
"spotify:track:3BYHF9n8wq7lMQjFjnL5lS","America","Razorlight","Razorlight (Blank)","1","4","250146","spotify:user:112771166","2015-03-07T21:25:50Z"
"spotify:track:5SEPHn2kcrgsi1ilpPS9s3","In The Shadows - Radio Edit","The Rasmus","Dead Letters","1","2","246735","spotify:user:112771166","2015-03-07T21:25:58Z"
"spotify:track:7ntdCok2CiwTmyiAh96N10","Since You Been Gone","Rainbow","Down To Earth (Deluxe Edition)","1","5","197866","spotify:user:112771166","2015-03-07T21:26:14Z"
"spotify:track:7LFvdW2NzuuGBZo02wShNI","I Surrender","Rainbow","Difficult To Cure (Remastered)","1","1","241893","spotify:user:112771166","2015-03-07T21:26:17Z"
"spotify:track:5pEdaQSuxgifkk9syZvA6k","Man On The Silver Mountain","Rainbow","Ritchie Blackmore's Rainbow (Remastered)","1","1","277226","spotify:user:112771166","2015-03-07T21:26:19Z"
